Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/plan/608967c5-944f-40dd-933b-fc0d9abbb332,5,0,1.035330999911821,1.1701397999786423,1.035330999911821,1.329374999841093,21222.6,0.011218863999580192,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/609c22f7-4f11-435c-805a-1b69db713284,10,0,1.1889100001098996,1.40087439999661,1.1889100001098996,1.7798710000533902,21228.4,0.022437727999160384,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/61b3f1a6-5d9d-4d0a-96e4-7e8f6bf6790b,7,0,1.1149009999371629,1.4027418571588766,1.1149009999371629,1.6410620000897325,21229.571428571428,0.015706409599412267,0.0,1,2,2,2,2,2,2,2,2,2,2
GET,/plan/62a1c9ff-7ef8-49e7-9d8e-b57294307b78,7,0,1,1.1792111428608874,0.957103000018833,1.5369660000033036,21221.714285714286,0.015706409599412267,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/63fad82b-0a4a-4649-bef7-4402fe6cf7d6,6,0,1,1.178849666644055,0.9888439999485854,1.3019779999012826,21225.833333333332,0.01346263679949623,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/6469fede-793e-49ec-8097-d14f1492cb0e,4,0,1.0420040000553854,1.251672499961387,1.0420040000553854,1.3954500000181724,21232.0,0.008975091199664153,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/65e0b49d-9f0f-46f4-aada-2e3bf7d6b1cc,5,0,1.1098309998942568,1.1928725999496237,1.1098309998942568,1.3283529999625898,21221.4,0.011218863999580192,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/66ea403c-151c-449f-98f9-88cc7b721864,5,0,1.1669890000121086,1.353018600048017,1.1669890000121086,1.5110169999843492,21227.2,0.011218863999580192,0.0,1,1,1,2,2,2,2,2,2,2,2
GET,/plan/686c980f-8712-4537-b9ac-b728b11741db,11,0,1,1.2298649091297358,0.8795209998879727,1.5918199999305216,21225.454545454544,0.02468150079907642,0.0,1,1,1,1,1,2,2,2,2,2,2
GET,/plan/689eefe0-4073-4c89-8f38-059f5d87f624,3,0,1.6522930000064662,1.5085826666260498,1.3716789999307366,1.6522930000064662,21228.666666666668,0.006731318399748115,0.0,2,2,2,2,2,2,2,2,2,2,2
GET,/plan/6c61f10d-df84-4a54-8033-235a3a75fa58,2,0,1,0.9798234999607303,0.9254739998141304,1.0341730001073302,21239.5,0.004487545599832076,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/6d212bfd-665d-4424-9832-3249373c0275,5,0,1.0378960000707593,1.2019499999951222,1.0378960000707593,1.397233000034248,21216.2,0.011218863999580192,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/6d4ec34f-ee7e-452b-bfb4-bc9c9b2836cc,6,0,1.0264479999477771,1.46597899996929,1.0264479999477771,2.235702999996647,21238.333333333332,0.01346263679949623,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/6d5588b4-f10a-41d3-8c9b-fbdf555b4694,7,0,1,1.270909571400937,0.8321410000462492,1.460411999914868,21230.0,0.015706409599412267,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/70d652cc-5548-476e-97ad-d8571d7ccf5c,1,0,1.2527960000170424,1.2527960000170424,1.2527960000170424,1.2527960000170424,21240.0,0.002243772799916038,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/720259b2-a946-43d0-a240-85220e182f33,5,0,1,1.1660509999728674,0.9528549999231473,1.4329660000385047,21232.6,0.011218863999580192,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/72ec76df-2031-4a12-a760-50666758dc59,7,0,1,1.3833595714264189,0.9480060000441881,1.6835629999150115,21228.285714285714,0.015706409599412267,0.0,1,2,2,2,2,2,2,2,2,2,2
GET,/plan/7369bfc9-371f-4da4-8011-ee948758c71d,1,0,1.1068859998886182,1.1068859998886182,1.1068859998886182,1.1068859998886182,21223.0,0.002243772799916038,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/73e881c3-589c-46a3-b6a4-e0b4cc2b9dd7,10,0,1.055029000099239,1.2776424000549014,1.055029000099239,1.871493999942686,21222.8,0.022437727999160384,0.0,1,1,1,2,2,2,2,2,2,2,2
GET,/plan/73ed3b67-defc-4945-b12d-0897a2a71836,6,0,1.0874130000502191,1.279815333343019,1.0874130000502191,1.5775690001191833,21221.0,0.01346263679949623,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/74ee1ec3-4c7a-4e03-bb23-eccb81209aac,9,0,1,1.2330231111011218,0.9039260000918148,1.5658109998639702,21217.88888888889,0.020193955199244343,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/75730203-d001-47f0-8f35-912d7b3f4bc3,3,0,1,1.0248689999722653,0.9300429999257176,1.186645999950997,21237.333333333332,0.006731318399748115,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/76586df1-ed92-412c-81b8-724569c2b576,6,0,1.1375690000932082,1.3046561667048688,1.1375690000932082,1.5213970000331756,21226.333333333332,0.01346263679949623,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/76c9e478-4de3-4b8d-ba77-7dcdb9cda590,8,0,1.0348339999382006,1.3162229999750252,1.0348339999382006,1.5571339999951306,21218.5,0.017950182399328305,0.0,1,2,2,2,2,2,2,2,2,2,2
GET,/plan/788d781d-884c-48df-b506-3f0c106058a9,6,0,1,1.2084288332516735,0.9591869998075708,1.5528020001056575,21223.333333333332,0.01346263679949623,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/78958851-69b6-486a-9339-2ea0497dd26f,5,0,1.0052570000880223,1.298783199990794,1.0052570000880223,1.4388869999493181,21234.2,0.011218863999580192,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/7a364522-0477-4061-99be-9ab44faad051,5,0,1.1154720000376983,1.220930599993153,1.1154720000376983,1.3528550000501127,21215.2,0.011218863999580192,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/7a832494-3aa9-4d0e-91a5-f8e7e8a8a670,10,0,1,1.2697422999735863,0.9651889999986452,1.7686999999568798,21227.1,0.022437727999160384,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/7a9eed61-dd35-4129-ab5b-40a9627ce6a9,13,0,1,1.2716706923164076,0.8778270000675548,1.7418990000805934,21231.923076923078,0.029169046398908497,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/7c03fa54-347c-4e36-95d3-dd9729f630cc,4,0,1.2273530001039035,1.3540227500357105,1.2273530001039035,1.404687000103877,21228.75,0.008975091199664153,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/7c2bb149-bbce-4468-82bd-d6b71c9f7e02,7,0,1,1.174686714323668,0.9519140000975312,1.4810259999649134,21236.14285714286,0.015706409599412267,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/7c6cb400-80fa-4084-81e0-53cb1bf6f36c,7,0,1.043169000013222,1.2638724285807257,1.043169000013222,1.466859999936787,21235.571428571428,0.015706409599412267,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/7cbdda7d-1fb6-4f1f-a628-670cad792214,4,0,1.3251069999569154,1.390370000024177,1.3251069999569154,1.4238080000268383,21232.0,0.008975091199664153,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/7d1bf8bb-d174-468d-80a1-f228dc60ac73,3,0,1,1.1349936667102156,0.9135319999131752,1.4228960001219093,21215.0,0.006731318399748115,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/7eb28a5a-1491-4dc1-a21e-78d952e6450d,8,0,1.0853950000182522,1.3000223749770612,1.0853950000182522,1.5103520001957804,21229.0,0.017950182399328305,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/7f698ba7-c2b9-4397-a23f-907a8c05c47f,6,0,1,1.308827333332374,0.9722320000946638,1.4624210000420135,21219.666666666668,0.01346263679949623,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/81f6c0e5-23bb-4661-b9ad-eb6ad80df3a5,6,0,1.1641039998266933,1.300563499967211,1.1641039998266933,1.4474179999979242,21229.333333333332,0.01346263679949623,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/83023420-0047-4d79-ab0d-b610339f4e87,5,0,1.023958999894603,1.314363199935542,1.023958999894603,1.7958409998755087,21227.0,0.011218863999580192,0.0,1,1,1,2,2,2,2,2,2,2,2
GET,/plan/83072d54-64c5-457f-94ae-5015cf0770a2,5,0,1.012591999824508,1.452440199909688,1.012591999824508,1.93616599995039,21223.4,0.011218863999580192,0.0,1,2,2,2,2,2,2,2,2,2,2
GET,/plan/8612e901-545a-4f10-bcb4-1d8d219c8b24,8,0,1,1.2975342499998987,0.9402620000855677,1.8870660001084616,21219.125,0.017950182399328305,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/872c12d8-153e-47ae-87a3-a1b1df74f713,5,0,1.2009580000267306,1.381020599956173,1.2009580000267306,1.6125289998853987,21220.4,0.011218863999580192,0.0,1,2,2,2,2,2,2,2,2,2,2
GET,/plan/87623c7e-b82e-4be0-8e7b-b4fd07f3a8a7,4,0,1.1233870000069146,1.2518952500499836,1.1233870000069146,1.5275940002084099,21232.25,0.008975091199664153,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/88092d41-3307-4bda-a7a1-592248575957,4,0,1.0198719999152672,1.369445749901388,1.0198719999152672,2.044061999868063,21212.0,0.008975091199664153,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/8818ddeb-4347-42b5-8480-9a167f304a3c,3,0,1.0889720001614478,1.1757690000801329,1.0889720001614478,1.23471699998845,21221.0,0.006731318399748115,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/89dfe61f-fa18-4c90-88c1-e41c56c16faf,8,0,1,1.1500063750418121,0.830655000072511,1.3675729999249597,21212.625,0.017950182399328305,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/8a9c45dd-4604-4fa2-9c29-5f536307897e,2,0,1.100858999961929,1.290173499910452,1.100858999961929,1.479487999858975,21230.0,0.004487545599832076,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/8b141f7e-36a7-4d02-860a-465e256f372b,1,0,1.52041499995903,1.52041499995903,1.52041499995903,1.52041499995903,21209.0,0.002243772799916038,0.0,2,2,2,2,2,2,2,2,2,2,2
GET,/plan/8b3f025b-51b1-495d-a854-568012ad8d8d,7,0,1,1.2017740000049213,0.8716059999187564,1.7395439999745577,21226.85714285714,0.015706409599412267,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/8d5e9e3e-c55e-4e79-b1d2-c57a20a4b336,3,0,1.2314409998452902,1.3229266666409483,1.2314409998452902,1.3771860001270397,21238.666666666668,0.006731318399748115,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/8e06141f-f1fb-438e-a316-2e4af8bc88e6,5,0,1,1.1064860000260524,0.8720129999346682,1.3893830000597518,21226.6,0.011218863999580192,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/8e9f847e-903e-497b-9a33-f81d8cd21134,6,0,1.0354109999752836,1.2455146666449461,1.0354109999752836,1.5430839998771262,21225.166666666668,0.01346263679949623,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/90447124-ae1b-4044-9c6d-8b77553e8d30,3,0,1.047823999897446,1.1472479999004765,1.047823999897446,1.2544129999696452,21220.333333333332,0.006731318399748115,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/90acabd3-734b-4481-aa39-f13ebe25476e,2,0,1.2900460001219471,1.4601840000523225,1.2900460001219471,1.630321999982698,21221.0,0.004487545599832076,0.0,2,2,2,2,2,2,2,2,2,2,2
GET,/plan/91844a1a-2067-46b8-8a04-6eb849b9b74b,7,0,1,1.310937428537987,0.9140029999343824,1.4927629999874625,21222.0,0.015706409599412267,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/91d612b0-eb43-402d-8470-e6943cc5823b,7,0,1,1.2862702856831933,0.9641100000408187,1.65642799993293,21229.571428571428,0.015706409599412267,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/9240b40b-6f5c-4e58-9d84-023b67195922,3,0,1.2433930000952387,1.293822666715035,1.2433930000952387,1.333191999947303,21221.666666666668,0.006731318399748115,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/931ab471-e1a8-457a-9a13-45ea95d2bd9b,8,0,1,1.4618699999573437,0.9007369999380899,2.0539610000014363,21233.75,0.017950182399328305,0.0,1,2,2,2,2,2,2,2,2,2,2
GET,/plan/97e72ef2-7ee0-41d5-9751-aa343a10ed03,6,0,1,1.1233253333481723,0.9389990000272519,1.3612449999982346,21225.5,0.01346263679949623,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/9969c077-4153-479b-be1e-899768eed205,4,0,1.1012900001787784,1.2990340000555989,1.1012900001787784,1.461844999994355,21227.5,0.008975091199664153,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/99be82fa-e02f-432a-b179-270d955585c0,7,0,1.100919000009526,1.3138294285844105,1.100919000009526,1.4807970001129434,21218.571428571428,0.015706409599412267,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/9a2221b6-3b57-4fcb-b597-546aff4eca01,4,0,1,1.167220749948683,0.892695999937132,1.6887729998416035,21216.25,0.008975091199664153,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/9a534181-a2fe-4aee-abe2-0171c3f3db99,4,0,1.0607219999201334,1.3010424999606585,1.0607219999201334,1.7167050000352901,21227.75,0.008975091199664153,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/9ab39b4d-91dd-4b82-8ca1-d68933f9fa0d,10,0,1,1.2474135000502429,0.9223780000411352,1.8611279999731778,21229.1,0.022437727999160384,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/9c2a7f61-6a19-463c-bb35-82246fe32867,11,0,1.0396590000709693,1.2807087272945368,1.0396590000709693,1.5670289999434317,21221.454545454544,0.02468150079907642,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/9cd29d40-3548-4763-a030-05b9c64d1efd,2,0,1.2328780001098494,1.2632525000526584,1.2328780001098494,1.2936269999954675,21210.5,0.004487545599832076,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/9e50c548-d391-4553-8e7d-9c63c6f9da1a,5,0,1,1.1603584000567935,0.8790599999883852,1.4718140000695712,21231.8,0.011218863999580192,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/9eee9254-41ea-4b94-83cc-548216f47662,3,0,1.1079779999363382,1.237769333253406,1.1079779999363382,1.4190739998412027,21222.0,0.006731318399748115,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/9fba21c3-bfbc-46b7-8368-39afe3b34448,7,0,1,1.1541934286144948,0.8793510000941751,1.3908809999065852,21227.285714285714,0.015706409599412267,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/a6531388-f1ca-4a83-8970-7a1fb6958ef7,5,0,1.0327460001917643,1.1020100000678212,1.0327460001917643,1.2098049999167415,21219.0,0.011218863999580192,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/a697fc62-e27f-4cfb-a1f0-133a979dd581,6,0,1.0372250001182692,1.2054578333315173,1.0372250001182692,1.4662789999420056,21228.666666666668,0.01346263679949623,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/a6ac9849-85f9-45cd-b911-bae5f2968d3b,3,0,1.0217860001375811,1.1901710000377836,1.0217860001375811,1.3179879999825062,21223.666666666668,0.006731318399748115,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/a76a226c-9201-46de-8933-ece9d8b48b82,3,0,1.3740740000685037,1.3983750000079453,1.3740740000685037,1.4332559999274963,21228.333333333332,0.006731318399748115,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/a8301249-89ad-4fe7-807b-950c6728828e,7,0,1,1.089971571413376,0.8553220000067085,1.3548929998705717,21228.85714285714,0.015706409599412267,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/a97fe071-83a1-4d03-8165-af5163b8b9a7,3,0,2,1.926664000090265,1.4168540001264773,2.2758570000860345,21229.666666666668,0.006731318399748115,0.0,2,2,2,2,2,2,2,2,2,2,2
GET,/plan/a99f7c1b-852a-4013-9ac2-ae30d47befc6,1,0,1.3134660000559961,1.3134660000559961,1.3134660000559961,1.3134660000559961,21233.0,0.002243772799916038,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/a9ea1400-9b75-4431-9aeb-00cce22304af,10,0,1,1.313812000012149,0.9963279999283259,1.5934580001157883,21226.6,0.022437727999160384,0.0,1,1,1,2,2,2,2,2,2,2,2
GET,/plan/ab5788e5-10df-4051-be97-52c7c5cefc63,11,0,1,1.2876516363824273,0.9325109999736014,1.5116179999949964,21230.090909090908,0.02468150079907642,0.0,1,1,1,1,1,2,2,2,2,2,2
GET,/plan/abd1d569-d3d4-4c3a-89a5-bc969ca05d18,3,0,1.0060560000511032,1.1283963333426072,1.0060560000511032,1.2602150000020629,21212.333333333332,0.006731318399748115,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/aca72e30-31e6-41eb-a82a-7620e0023ff6,8,0,1.055969999924855,1.2633119999350129,1.055969999924855,1.6166829998383037,21226.375,0.017950182399328305,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/ad8b220f-b85f-40c6-b88a-57f7821594e5,12,0,1,1.3023110833690528,0.8821330000046146,1.735095999947589,21219.75,0.02692527359899246,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/ad993e35-a7d9-41e4-8663-3e8be0476f2a,2,0,1.387925000017276,1.5089434999708828,1.387925000017276,1.6299619999244896,21232.0,0.004487545599832076,0.0,2,2,2,2,2,2,2,2,2,2,2
GET,/plan/ada134de-b360-444e-92ac-aff65a0cbfca,5,0,1.148234000083903,1.281969800038496,1.148234000083903,1.405098000077487,21225.4,0.011218863999580192,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/adbd4f0a-ee9c-40a6-a404-c3b566e5354f,2,0,1,1.109638500111032,0.9867000001122506,1.2325770001098135,21225.5,0.004487545599832076,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/ae38c413-d6de-4eeb-a34e-c49de86576e9,7,0,1,1.3846531428498565,0.947438999901351,2.192009999816946,21226.571428571428,0.015706409599412267,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/aeb2b132-c86e-40a3-9188-0bd83cafd9e7,8,0,1,1.238310500013995,0.892532000079882,1.411015000030602,21230.25,0.017950182399328305,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/af85c858-9577-4a5d-9f58-cba42cbe5455,5,0,1.181821000045602,1.3250689999949827,1.181821000045602,1.445203000002948,21216.0,0.011218863999580192,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/afbca37a-baf1-443b-bdc6-2c1ffdee7538,5,0,1.1279450000074576,1.2463071999718522,1.1279450000074576,1.5058569999837346,21237.4,0.011218863999580192,0.0,1,1,1,2,2,2,2,2,2,2,2
GET,/plan/afcca191-8d82-4b09-aac2-7e53d3238d40,6,0,1.040521000049921,1.3784083333424253,1.040521000049921,2.045834999989893,21226.0,0.01346263679949623,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/afe2903f-5ab9-4d5d-9f3a-dfba43e55036,2,0,1,1.183386999969116,0.9487019999596669,1.4180719999785651,21209.0,0.004487545599832076,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/afe7cac7-9dfb-4920-a7e8-e5d892412142,10,0,1,1.3651147999780733,0.9476259999701142,2.097020000064731,21233.7,0.022437727999160384,0.0,1,1,1,2,2,2,2,2,2,2,2
GET,/plan/b069ad23-9e98-47bb-8afa-60d384aeba04,7,0,1,1.3904497142708092,0.9485569999014842,1.763994000157254,21231.0,0.015706409599412267,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/b099fe82-0542-4d23-86f4-11c05d3871bc,5,0,1.1836809999294928,1.4143524000246543,1.1836809999294928,1.569794000033653,21219.6,0.011218863999580192,0.0,1,2,2,2,2,2,2,2,2,2,2
GET,/plan/b18531fd-f6bf-412f-ab17-f5f85d6cfcca,6,0,1.0935810000773927,1.3515635000279265,1.0935810000773927,1.6532419999748527,21221.833333333332,0.01346263679949623,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/b258f21c-6029-4a0e-b772-8791e997fefa,5,0,1.1300639998808037,1.3719672000206629,1.1300639998808037,1.6635510000924114,21235.8,0.011218863999580192,0.0,1,2,2,2,2,2,2,2,2,2,2
GET,/plan/b29acd01-7a8b-4118-ae63-9af596eca04f,5,0,1.1088599999311555,1.2998273999528465,1.1088599999311555,1.6770899999301037,21223.0,0.011218863999580192,0.0,1,1,1,2,2,2,2,2,2,2,2
GET,/plan/b56bf812-d348-430d-943f-846b35632709,5,0,1,1.2393115999657311,0.8539299999483774,1.496008999993137,21228.6,0.011218863999580192,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/b62f2b60-a503-489a-a700-6c246e34aa82,3,0,1.0303409999323776,1.2337596666990673,1.0303409999323776,1.4816620000601688,21222.0,0.006731318399748115,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/b7390933-391a-4e53-b3e8-12e9b782e7aa,2,0,1.1359909999555384,1.4026564999767288,1.1359909999555384,1.6693219999979192,21231.0,0.004487545599832076,0.0,2,2,2,2,2,2,2,2,2,2,2
GET,/plan/b77a9ecc-dc15-4ea2-8adf-8f5f7c842d5c,2,0,1.1321230001613003,1.1436700001468125,1.1321230001613003,1.1552170001323248,21230.0,0.004487545599832076,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/b8027cd8-8ee5-4442-9436-43412f2ff4d1,4,0,1,1.1988114999894606,0.9240409999620169,1.7775789999632252,21218.5,0.008975091199664153,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/ba6591f2-e398-4f58-90da-729ca70c570a,9,0,1,1.1403265555650757,0.870740999971531,1.3940720000391593,21224.0,0.020193955199244343,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/bc59d075-7e38-4855-ae09-8681cd092801,8,0,1.0951879999083758,1.279896374967393,1.0951879999083758,1.5889009998772963,21215.5,0.017950182399328305,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/bcc75be6-9541-4c41-ab0f-b991b2dee21e,6,0,1,1.2319093333417186,0.8329830000093352,1.528150000012829,21236.5,0.01346263679949623,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/bdf554b1-ea6b-4c8d-8243-a450665f0a09,10,0,1,1.2665590000096927,0.8713719998922898,2.026508999961152,21223.4,0.022437727999160384,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/be0912b6-65a6-4745-9f66-39af657663c0,1,0,1.1791720000928763,1.1791720000928763,1.1791720000928763,1.1791720000928763,21206.0,0.002243772799916038,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/bfe9b919-41a4-4601-8867-4296672bae3d,1,0,1.1634420000063983,1.1634420000063983,1.1634420000063983,1.1634420000063983,21216.0,0.002243772799916038,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/c188280e-3a52-4414-99a5-b90bc796edd8,6,0,1.0374589999173622,1.2220578333123437,1.0374589999173622,1.4066809999349061,21232.333333333332,0.01346263679949623,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/c1919d27-e864-467d-adaa-f9481e18be60,9,0,1,1.3824982222558901,0.8454070000425418,1.839723000102822,21228.11111111111,0.020193955199244343,0.0,1,1,1,2,2,2,2,2,2,2,2
GET,/plan/c45beda6-4369-499b-8ba6-4bf513c2c680,4,0,1.0954839999612886,1.2965779999376537,1.0954839999612886,1.5025709999463288,21233.5,0.008975091199664153,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/c49019e7-86ea-4b0e-9afa-6f2cdfc03eaa,6,0,1,1.2503350000467133,0.9581790000083856,1.5851770001518162,21228.666666666668,0.01346263679949623,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/c4d33002-ac9e-4bc4-9474-0aa87e81fd8e,9,0,1.0152160000416188,1.160876777804434,1.0152160000416188,1.5195400001175585,21226.222222222223,0.020193955199244343,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/c5052642-425c-44fa-b0ef-e8418b2bd43b,9,0,1.0735629998634977,1.265516666686987,1.0735629998634977,1.5402280000671453,21225.222222222223,0.020193955199244343,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/ca47fa3e-ac63-4f80-9e2b-43dd1c73b0dc,7,0,1.0223599999790167,1.2744838571571953,1.0223599999790167,1.4338420000967744,21229.85714285714,0.015706409599412267,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/cb4e30cc-121e-4c72-a6c3-569b81ee17ec,5,0,1.0663200000635698,1.290272799997183,1.0663200000635698,1.4384409998910996,21211.6,0.011218863999580192,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/cb9ff782-b1bc-4601-9359-3bd6b92dfbe9,3,0,1.4106240000728576,1.4482946667158103,1.4106240000728576,1.4928690000033384,21209.666666666668,0.006731318399748115,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/cc9784a6-3248-44e9-a754-cd41065be18a,3,0,1.0842730000604206,1.204893666681528,1.0842730000604206,1.3998130000345554,21209.666666666668,0.006731318399748115,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/ccdda96b-9047-44f0-b3c8-f71f06cb083f,4,0,1,1.3327907499842695,0.9602390000509331,1.9407539998610446,21224.0,0.008975091199664153,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/ce5a2d9b-b29f-414e-827c-a36eff8984de,4,0,1.1701250000442087,1.3598127500245027,1.1701250000442087,1.5945410000313132,21209.5,0.008975091199664153,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/ced11212-b2ec-402c-ab2c-6c5e4e8d8ba4,2,0,1.3916920001975086,1.4219665000609893,1.3916920001975086,1.45224099992447,21220.0,0.004487545599832076,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/cf4940fd-9158-41d0-84b6-d166fc589d7b,8,0,1.1707059998116165,1.314286749988014,1.1707059998116165,1.4577019999251206,21228.125,0.017950182399328305,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/cf979600-24a3-44d3-a2da-2e75f102fcf4,16,0,1,1.3136749374922374,0.8958979999533767,1.8478499998764164,21220.0625,0.03590036479865661,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/d0f561a6-b29c-4a1b-8915-370083c37866,7,0,1,1.2638441428082712,0.9511229998224735,1.560036000000764,21228.85714285714,0.015706409599412267,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/d1343d25-82c7-4429-a41d-4c9b9c738666,2,0,1,1.180542500037518,0.9205149999615969,1.4405700001134392,21243.0,0.004487545599832076,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/d182b177-c6fa-4e20-ae31-254d2ed57555,5,0,1.0903590000452823,1.3206726000589697,1.0903590000452823,1.7790930000955996,21226.6,0.011218863999580192,0.0,1,1,1,2,2,2,2,2,2,2,2
